STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
408,2023-01-16,VRC,8.1,8.28,8.19,8.28,8.1,7.92,90.0,1.11,4800,38,0,0,4800,38,409500
409,2023-01-16,VRE,28.6,28.35,28.5,28.8,27.95,28.2,-100.0,-0.35,1010000,28482,2700000,77220,3710000,105702,64761074
410,2023-01-16,VSC,30.45,30.3,30.3,30.45,30.0,30.19,-150.0,-0.49,107000,3230,0,0,107000,3230,3674462
411,2023-01-16,VSH,33.5,33.5,33.0,33.5,33.0,33.17,-500.0,-1.49,18300,607,0,0,18300,607,7795961
412,2023-01-16,VSI,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,237599
413,2023-01-16,VTB,15.5,14.45,15.5,15.5,14.45,13.75,0.0,0.0,800,11,0,0,800,11,167470
414,2023-01-16,VTO,7.8,7.78,8.0,8.07,7.7,7.88,200.0,2.56,195000,1536,0,0,195000,1536,638933
415,2023-01-16,YBM,5.5,5.69,5.5,5.72,5.5,5.5,0.0,0.0,63100,347,0,0,63100,347,78649
416,2023-01-16,YEG,8.64,8.52,8.44,8.84,8.4,8.54,-200.0,-2.31,44600,381,0,0,44600,381,264002
1,2023-01-17,AAA,7.16,7.24,7.4,7.4,7.17,7.31,240.0,3.35,2365400,17299,0,0,2365400,17299,2828831
2,2023-01-17,AAM,11.2,11.9,11.7,11.9,11.2,11.33,500.0,4.46,2400,27,0,0,2400,27,122278
3,2023-01-17,AAT,5.1,5.1,5.15,5.2,5.0,5.1,50.0,0.98,433900,2213,0,0,433900,2213,328577
4,2023-01-17,ABR,7.72,8.26,8.26,8.26,8.26,0.0,540.0,6.99,100,0,0,0,100,0,165200
5,2023-01-17,ABS,5.55,5.59,5.61,5.63,5.55,5.59,60.0,1.08,470700,2633,0,0,470700,2633,448800
6,2023-01-17,ABT,36.9,36.9,36.9,36.9,36.9,0.0,0.0,0.0,0,0,0,0,0,0,434580
7,2023-01-17,ACB,25.0,25.05,25.3,25.45,24.95,25.22,300.0,1.2,3983900,100479,195000,4893,4178900,105372,85449107
8,2023-01-17,ACC,11.0,11.7,11.5,11.7,11.3,11.44,500.0,4.55,27900,322,0,0,27900,322,1207499
9,2023-01-17,ACG,38.3,38.4,39.0,39.9,38.4,39.18,700.0,1.83,8600,336,0,0,8600,336,5297998
10,2023-01-17,ACL,11.45,11.6,11.6,11.6,11.3,11.46,150.0,1.31,94500,1083,0,0,94500,1083,581844
11,2023-01-17,ADG,26.75,26.3,25.05,26.35,25.05,25.62,-1700.0,-6.36,1600,41,0,0,1600,41,535582
12,2023-01-17,ADS,9.98,10.0,9.8,10.25,9.7,9.87,-180.0,-1.8,123100,1215,0,0,123100,1215,429034
13,2023-01-17,AGG,29.75,29.4,29.75,29.75,29.35,29.51,0.0,0.0,59300,1750,0,0,59300,1750,3722271
14,2023-01-17,AGM,6.93,6.94,6.85,7.12,6.46,6.77,-80.0,-1.15,175000,1185,0,0,175000,1185,124670
15,2023-01-17,AGR,8.0,8.05,8.24,8.26,8.0,8.16,240.0,3.0,704900,5755,0,0,704900,5755,1774823
16,2023-01-17,AMD,1.14,1.14,1.16,1.17,1.1,1.15,20.0,1.75,491800,565,0,0,491800,565,189665
17,2023-01-17,ANV,29.4,29.7,30.4,31.0,29.0,30.06,1000.0,3.4,1087700,32695,0,0,1087700,32695,3864687
18,2023-01-17,APC,13.6,13.6,14.0,14.0,13.5,12.0,400.0,2.94,500,6,0,0,500,6,278670
19,2023-01-17,APG,5.7,5.7,5.8,5.9,5.68,5.78,100.0,1.75,2039900,11785,0,0,2039900,11785,848578
20,2023-01-17,APH,7.03,7.1,7.23,7.23,7.04,7.12,200.0,2.84,2057100,14651,0,0,2057100,14651,1763283
21,2023-01-17,ASG,24.45,24.45,24.45,24.45,24.45,0.0,0.0,0.0,0,0,0,0,0,0,1849737
22,2023-01-17,ASM,8.72,8.76,8.93,8.99,8.76,8.89,210.0,2.41,2699000,24004,0,0,2699000,24004,3005183
23,2023-01-17,ASP,5.18,5.12,5.18,5.18,4.94,5.07,0.0,0.0,6900,35,0,0,6900,35,193418
24,2023-01-17,AST,55.8,56.8,56.5,56.8,55.8,55.93,700.0,1.25,2700,151,0,0,2700,151,2542500
25,2023-01-17,BAF,17.55,17.6,17.75,17.95,17.6,17.76,200.0,1.14,1302800,23137,0,0,1302800,23137,2547480
26,2023-01-17,BBC,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0,0,0,0,0,0,975139
27,2023-01-17,BCE,5.7,5.97,5.86,5.97,5.62,5.78,160.0,2.81,18800,108,0,0,18800,108,205100
28,2023-01-17,BCG,6.95,7.0,7.31,7.31,7.0,7.21,360.0,5.18,5322200,38364,228600,1639,5550800,40003,3899648
29,2023-01-17,BCM,81.9,81.9,83.5,85.0,81.5,83.27,1600.0,1.95,121600,10125,0,0,121600,10125,86422500
30,2023-01-17,BFC,16.9,17.05,16.9,17.05,16.75,16.87,0.0,0.0,109500,1847,0,0,109500,1847,966139
31,2023-01-17,BHN,44.9,45.85,47.0,47.0,41.8,44.0,2100.0,4.68,4500,198,0,0,4500,198,10894600
32,2023-01-17,BIC,26.5,26.1,27.3,27.4,26.1,26.97,800.0,3.02,12200,329,0,0,12200,329,3201659
33,2023-01-17,BID,44.7,45.0,44.95,45.3,44.6,44.88,250.0,0.56,1499200,67287,0,0,1499200,67287,227380645
34,2023-01-17,BKG,3.59,3.6,3.84,3.84,3.59,3.71,250.0,6.96,899400,3335,0,0,899400,3335,261887
35,2023-01-17,BMC,12.95,12.95,13.1,13.3,12.95,13.05,150.0,1.16,66300,865,0,0,66300,865,162343
36,2023-01-17,BMI,23.7,23.7,24.0,24.0,23.45,23.77,300.0,1.27,217900,5180,0,0,217900,5180,2630975
37,2023-01-17,BMP,62.0,66.2,64.5,66.3,64.1,65.16,2500.0,4.03,428600,27927,0,0,428600,27927,5280030
38,2023-01-17,BRC,9.79,10.05,9.99,10.05,9.81,9.77,200.0,2.04,4400,43,0,0,4400,43,123626
39,2023-01-17,BSI,18.5,18.6,19.7,19.7,18.55,19.1,1200.0,6.49,405300,7743,0,0,405300,7743,3689823
40,2023-01-17,BTP,14.0,14.2,14.25,14.3,14.0,14.16,250.0,1.79,16100,228,0,0,16100,228,861919
41,2023-01-17,BTT,33.9,31.65,34.4,34.4,31.65,30.0,500.0,1.47,300,9,0,0,300,9,464400
42,2023-01-17,BVH,48.15,48.2,48.6,48.75,48.15,48.41,450.0,0.93,442500,21419,0,0,442500,21419,36076886
43,2023-01-17,BWE,46.1,47.0,45.6,48.0,45.4,45.58,-500.0,-1.08,191700,8738,0,0,191700,8738,8797152
44,2023-01-17,C32,19.3,19.4,19.75,19.75,19.4,19.5,450.0,2.33,24200,472,0,0,24200,472,296845
45,2023-01-17,C47,8.23,8.23,8.35,8.35,8.23,8.29,120.0,1.46,200500,1662,0,0,200500,1662,229871
46,2023-01-17,CAV,53.9,53.4,53.5,53.5,53.4,53.33,-400.0,-0.74,600,32,0,0,600,32,3075684
47,2023-01-17,CCI,27.05,26.4,26.4,26.4,26.4,20.0,-650.0,-2.4,100,2,0,0,100,2,463085
48,2023-01-17,CCL,5.05,5.06,5.1,5.18,4.94,5.05,50.0,0.99,82000,414,0,0,82000,414,271317
49,2023-01-17,CDC,18.5,18.5,18.45,18.6,18.2,18.37,-50.0,-0.27,274900,5051,0,0,274900,5051,405691
50,2023-01-17,CHP,23.1,22.7,23.2,23.25,22.6,22.93,100.0,0.43,5800,133,0,0,5800,133,3408373
51,2023-01-17,CIG,3.52,3.56,3.59,3.68,3.52,3.55,70.0,1.99,67600,240,0,0,67600,240,113228
52,2023-01-17,CII,13.9,13.9,14.6,14.8,13.9,14.52,700.0,5.04,5623900,81670,0,0,5623900,81670,3682443
53,2023-01-17,CKG,19.0,19.0,19.2,19.35,18.85,19.07,200.0,1.05,233400,4450,0,0,233400,4450,1828979
54,2023-01-17,CLC,32.6,32.6,33.0,33.75,32.2,32.89,400.0,1.23,4500,148,0,0,4500,148,864850
55,2023-01-17,CLL,26.0,25.8,26.0,26.0,25.8,25.83,0.0,0.0,2400,62,0,0,2400,62,884000
56,2023-01-17,CLW,22.05,22.05,22.05,22.05,22.05,0.0,0.0,0.0,0,0,0,0,0,0,286650
57,2023-01-17,CMG,40.3,40.55,40.5,40.55,39.8,40.2,200.0,0.5,14800,595,0,0,14800,595,6099139
58,2023-01-17,CMV,9.1,9.72,9.73,9.73,9.72,6.67,630.0,6.92,300,2,0,0,300,2,176656
59,2023-01-17,CMX,8.15,8.15,8.33,8.36,8.15,8.26,180.0,2.21,764500,6313,0,0,764500,6313,848818
60,2023-01-17,CNG,26.0,26.4,26.0,26.4,25.5,25.91,0.0,0.0,49000,1269,0,0,49000,1269,701991
61,2023-01-17,COM,33.95,31.7,31.75,31.75,31.7,30.0,-2200.0,-6.48,500,15,0,0,500,15,448329
62,2023-01-17,CRC,5.69,5.6,5.52,5.67,5.5,5.44,-170.0,-2.99,11400,62,0,0,11400,62,165600
63,2023-01-17,CRE,8.3,8.33,8.19,8.34,8.12,8.18,-110.0,-1.33,309600,2532,0,0,309600,2532,3797526
64,2023-01-17,CSM,14.4,14.4,14.4,14.5,14.4,14.33,0.0,0.0,6000,86,0,0,6000,86,1492203
65,2023-01-17,CSV,32.0,31.95,32.2,32.3,31.75,32.06,200.0,0.63,218100,6993,0,0,218100,6993,1423240
66,2023-01-17,CTD,35.4,36.0,37.85,37.85,35.7,37.4,2450.0,6.92,445500,16662,0,0,445500,16662,2795581
67,2023-01-17,CTF,31.0,31.0,31.85,32.05,31.0,31.71,850.0,2.74,801800,25425,0,0,801800,25425,2421158
68,2023-01-17,CTG,30.0,30.1,30.6,30.65,30.1,30.44,600.0,2.0,3475900,105812,0,0,3475900,105812,147055968
69,2023-01-17,CTI,13.3,13.3,14.2,14.2,13.3,13.78,900.0,6.77,901900,12424,0,0,901900,12424,778159
70,2023-01-17,CTR,53.7,53.9,56.2,56.6,53.7,55.39,2500.0,4.66,235000,13013,0,0,235000,13013,6428486
71,2023-01-17,CTS,14.5,14.6,15.3,15.3,14.6,15.0,800.0,5.52,1771900,26563,0,0,1771900,26563,2275130
72,2023-01-17,CVT,41.35,38.5,38.5,38.5,38.5,37.78,-2850.0,-6.89,900,34,0,0,900,34,1412599
73,2023-01-17,D2D,21.6,22.0,21.95,22.25,21.55,21.62,350.0,1.62,21600,467,0,0,21600,467,664201
74,2023-01-17,DAG,3.76,3.8,3.8,3.8,3.76,3.78,40.0,1.06,56400,213,0,0,56400,213,226336
75,2023-01-17,DAH,4.79,4.7,4.8,4.85,4.7,4.81,10.0,0.21,283100,1361,0,0,283100,1361,404160
76,2023-01-17,DAT,10.0,9.92,9.93,9.93,9.89,9.5,-70.0,-0.7,2000,19,0,0,2000,19,624945
77,2023-01-17,DBC,15.5,15.5,15.7,15.8,15.45,15.63,200.0,1.29,2578400,40305,300000,4650,2878400,44955,3799429
78,2023-01-17,DBD,39.45,40.0,38.15,40.0,38.15,39.55,-1300.0,-3.3,444000,17560,0,0,444000,17560,2855278
79,2023-01-17,DBT,11.65,11.25,11.65,11.65,11.1,11.37,0.0,0.0,14600,166,0,0,14600,166,165489
80,2023-01-17,DC4,7.29,6.94,7.2,7.2,6.94,7.06,-90.0,-1.23,21400,151,0,0,21400,151,377998
81,2023-01-17,DCL,24.3,24.3,24.2,24.45,23.9,24.28,-100.0,-0.41,43200,1049,0,0,43200,1049,1767592
82,2023-01-17,DCM,25.6,25.7,26.25,26.25,25.5,26.01,650.0,2.54,1911300,49712,0,0,1911300,49712,13896750
83,2023-01-17,DGC,56.4,56.4,58.8,59.1,56.4,58.2,2400.0,4.26,1867300,108681,0,0,1867300,108681,22330970
84,2023-01-17,DGW,38.8,39.2,39.8,39.9,38.9,39.37,1000.0,2.58,601400,23674,30000,1182,631400,24856,6649603
85,2023-01-17,DHA,37.25,37.5,37.15,37.5,36.6,37.08,-100.0,-0.27,111800,4145,0,0,111800,4145,547073
86,2023-01-17,DHC,38.8,38.95,38.25,38.95,38.0,38.49,-550.0,-1.42,65600,2525,0,0,65600,2525,3078859
87,2023-01-17,DHG,87.3,87.5,88.0,88.4,87.5,87.83,700.0,0.8,4600,404,0,0,4600,404,11505654
88,2023-01-17,DHM,9.2,9.19,9.2,9.21,8.9,9.15,0.0,0.0,99100,907,367000,3277,466100,4184,288844
89,2023-01-17,DIG,14.9,14.9,15.5,15.5,14.9,15.29,600.0,4.03,7543300,115304,280000,4340,7823300,119644,9452705
90,2023-01-17,DLG,2.11,2.1,2.13,2.15,2.1,2.12,20.0,0.95,653400,1384,0,0,653400,1384,637529
91,2023-01-17,DMC,43.15,43.15,43.15,43.15,43.15,42.5,0.0,0.0,800,34,0,0,800,34,1498490
92,2023-01-17,DPG,30.2,30.3,32.3,32.3,30.3,31.85,2100.0,6.95,941200,29964,0,0,941200,29964,2034885
93,2023-01-17,DPM,41.0,41.4,42.0,42.0,41.1,41.59,1000.0,2.44,1214600,50511,0,0,1214600,50511,16436038
94,2023-01-17,DPR,57.0,57.0,58.0,58.6,57.0,58.15,1000.0,1.75,71500,4156,0,0,71500,4156,2494000
95,2023-01-17,DQC,16.6,16.6,16.7,16.9,16.6,16.71,100.0,0.6,32400,541,0,0,32400,541,460219
96,2023-01-17,DRC,21.5,21.75,21.55,21.75,21.4,21.57,50.0,0.23,188700,4070,0,0,188700,4070,2559980
97,2023-01-17,DRH,5.7,5.79,6.09,6.09,5.79,6.03,390.0,6.84,6412700,38696,0,0,6412700,38696,753380
98,2023-01-17,DRL,65.2,65.3,65.2,65.3,65.2,65.0,0.0,0.0,1400,91,0,0,1400,91,619400
99,2023-01-17,DSN,53.8,53.7,53.4,53.8,51.6,52.47,-400.0,-0.74,8900,467,0,0,8900,467,645232
100,2023-01-17,DTA,4.78,5.11,5.1,5.11,5.1,5.09,320.0,6.69,11600,59,0,0,11600,59,92105
101,2023-01-17,DTL,26.45,26.6,26.45,26.6,26.45,26.43,0.0,0.0,1400,37,0,0,1400,37,1603689
102,2023-01-17,DTT,12.1,12.1,12.1,12.1,12.1,0.0,0.0,0.0,0,0,0,0,0,0,98637
103,2023-01-17,DVP,46.6,46.6,46.9,47.0,46.4,46.55,300.0,0.64,11300,526,0,0,11300,526,1876000
104,2023-01-17,DXG,12.85,12.9,13.6,13.6,12.9,13.31,750.0,5.84,6776400,90221,20000,240,6796400,90461,8296428
105,2023-01-17,DXS,6.24,6.26,6.28,6.5,6.2,6.29,40.0,0.64,1329900,8361,0,0,1329900,8361,2845608
106,2023-01-17,DXV,4.0,4.0,4.0,4.0,4.0,3.81,0.0,0.0,2100,8,0,0,2100,8,39600
107,2023-01-17,E1VFVN30,18.25,18.35,18.78,18.8,18.35,18.59,530.0,2.9,934500,17371,1335000,24835,2269500,42206,8475414
108,2023-01-17,EIB,26.75,26.8,26.75,27.0,26.5,26.71,0.0,0.0,4479400,119663,30000,747,4509400,120410,32887330
109,2023-01-17,ELC,10.1,10.15,10.6,10.6,10.05,10.26,500.0,4.95,199000,2042,0,0,199000,2042,623055
110,2023-01-17,EMC,12.65,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0,0,0,0,0,0,193511
111,2023-01-17,EVE,13.85,13.9,13.75,13.9,13.7,13.77,-100.0,-0.72,72600,1000,0,0,72600,1000,577221
112,2023-01-17,EVF,8.24,8.24,8.28,8.35,8.2,8.27,40.0,0.49,228100,1887,0,0,228100,1887,2906810
113,2023-01-17,EVG,3.1,3.15,3.13,3.16,3.09,3.12,30.0,0.97,1035100,3229,0,0,1035100,3229,673731
114,2023-01-17,FCM,3.68,3.65,3.8,3.8,3.61,3.67,120.0,3.26,58000,213,0,0,58000,213,171379
115,2023-01-17,FCN,11.1,11.3,11.5,11.55,11.2,11.42,400.0,3.6,3054400,34878,0,0,3054400,34878,1810548
116,2023-01-17,FDC,21.0,22.0,22.0,22.0,22.0,20.0,1000.0,4.76,100,2,0,0,100,2,849716
117,2023-01-17,FIR,48.2,48.0,48.5,48.8,48.0,48.47,300.0,0.62,273100,13238,0,0,273100,13238,2163828
118,2023-01-17,FIT,3.78,3.75,3.86,3.86,3.75,3.8,80.0,2.12,1104000,4199,0,0,1104000,4199,1312141
119,2023-01-17,FLC,3.57,3.57,3.57,3.57,3.57,0.0,0.0,0.0,0,0,0,0,0,0,2534692
120,2023-01-17,FMC,35.8,36.0,36.1,36.5,35.8,36.17,300.0,0.84,71100,2572,0,0,71100,2572,2360538
121,2023-01-17,FPT,80.8,81.2,82.0,82.0,81.0,81.53,1200.0,1.49,978200,79748,104600,9037,1082800,88785,89956178
122,2023-01-17,FRT,64.0,64.0,66.0,66.0,64.0,65.14,2000.0,3.13,398400,25947,0,0,398400,25947,7819187
123,2023-01-17,FTS,19.7,19.85,21.0,21.0,19.85,20.48,1300.0,6.6,1595800,32688,0,0,1595800,32688,4096258
124,2023-01-17,FUCTVGF3,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0,0,0,0,0,0,334333
125,2023-01-17,FUCTVGF4,14.85,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0,0,0,0,0,0,297891
126,2023-01-17,FUCVREIT,6.68,7.0,7.1,7.1,7.0,7.0,420.0,6.29,1000,7,0,0,1000,7,35500
127,2023-01-17,FUEDCMID,8.49,8.49,8.6,8.6,8.47,8.49,110.0,1.3,10600,90,0,0,10600,90,80840
128,2023-01-17,FUEIP100,7.53,7.64,7.74,7.74,7.59,7.63,210.0,2.79,38900,297,0,0,38900,297,44118
129,2023-01-17,FUEKIV30,7.0,7.01,7.14,7.14,7.01,7.05,140.0,2.0,52300,369,0,0,52300,369,439110
130,2023-01-17,FUEKIVFS,9.04,9.14,9.34,9.34,9.14,9.24,300.0,3.32,51200,473,0,0,51200,473,71918
131,2023-01-17,FUEMAV30,12.68,12.74,13.0,13.0,12.69,12.92,320.0,2.52,11300,146,0,0,11300,146,365300
132,2023-01-17,FUESSV30,13.26,13.27,13.52,13.52,13.27,13.45,260.0,1.96,2900,39,0,0,2900,39,73008
133,2023-01-17,FUESSV50,15.01,15.1,15.33,15.33,15.1,15.25,320.0,2.13,6100,93,0,0,6100,93,141036
134,2023-01-17,FUESSVFL,15.48,15.41,15.9,16.0,15.41,15.82,420.0,2.71,54600,864,0,0,54600,864,3830310
135,2023-01-17,FUEVFVND,23.28,23.3,23.53,23.58,23.3,23.48,250.0,1.07,1269900,29817,100000,2308,1369900,32125,19372249
136,2023-01-17,FUEVN100,13.91,14.0,14.01,14.01,13.8,13.9,100.0,0.72,99700,1386,0,0,99700,1386,238170
137,2023-01-17,GAB,196.4,196.4,196.4,196.4,196.4,0.0,0.0,0.0,0,0,0,0,0,0,2927143
138,2023-01-17,GAS,103.0,103.0,104.2,104.7,102.5,103.08,1200.0,1.17,290300,29923,0,0,290300,29923,199433590
139,2023-01-17,GDT,31.35,31.3,31.35,31.35,31.2,31.25,0.0,0.0,3200,100,0,0,3200,100,607093
140,2023-01-17,GEG,14.95,15.0,15.45,15.45,14.85,15.15,500.0,3.34,1440000,21814,0,0,1440000,21814,4973925
141,2023-01-17,GEX,13.6,13.7,14.0,14.0,13.55,13.83,400.0,2.94,14528600,200950,120000,1632,14648600,202582,11920941
142,2023-01-17,GIL,18.7,18.75,19.05,19.3,18.7,19.06,350.0,1.87,504400,9612,0,0,504400,9612,1333486
143,2023-01-17,GMC,9.7,10.05,9.8,10.25,9.8,10.0,100.0,1.03,5200,52,0,0,5200,52,322919
144,2023-01-17,GMD,47.0,47.4,48.0,48.6,47.3,47.99,1000.0,2.13,822100,39455,315000,13781,1137100,53236,14466141
145,2023-01-17,GMH,10.1,10.55,10.05,10.55,9.45,9.56,-50.0,-0.5,4500,43,0,0,4500,43,165825
146,2023-01-17,GSP,9.48,9.58,9.74,9.79,9.33,9.57,260.0,2.74,90000,861,0,0,90000,861,543486
147,2023-01-17,GTA,12.0,12.0,11.55,12.0,11.55,11.43,-450.0,-3.75,4200,48,0,0,4200,48,113536
148,2023-01-17,GVR,15.2,15.3,15.75,15.75,15.3,15.54,550.0,3.62,3919900,60931,0,0,3919900,60931,63000000
149,2023-01-17,HAG,8.95,9.0,9.07,9.1,8.96,9.03,120.0,1.34,9382900,84748,0,0,9382900,84748,8411511
150,2023-01-17,HAH,33.3,33.5,34.85,35.0,33.45,34.39,1550.0,4.65,1405000,48313,0,0,1405000,48313,2451511
151,2023-01-17,HAI,1.58,1.58,1.58,1.58,1.58,0.0,0.0,0.0,0,0,0,0,0,0,288638
152,2023-01-17,HAP,4.5,4.5,4.59,4.59,4.5,4.53,90.0,2.0,130400,591,0,0,130400,591,509225
153,2023-01-17,HAR,3.82,3.85,3.87,3.88,3.72,3.85,50.0,1.31,159200,613,0,0,159200,613,370297
154,2023-01-17,HAS,6.5,6.12,6.12,6.12,6.12,5.0,-380.0,-5.85,200,1,0,0,200,1,47736
155,2023-01-17,HAX,17.95,18.15,18.5,18.75,17.95,18.37,550.0,3.06,488900,8982,0,0,488900,8982,1053453
156,2023-01-17,HBC,8.7,8.7,9.3,9.3,8.7,9.13,600.0,6.9,4591900,41941,0,0,4591900,41941,2549439
157,2023-01-17,HCD,6.19,6.19,6.5,6.59,6.18,6.31,310.0,5.01,254000,1602,0,0,254000,1602,205333
158,2023-01-17,HCM,22.95,23.45,23.9,23.9,23.2,23.58,950.0,4.14,5001100,117911,0,0,5001100,117911,10927365
159,2023-01-17,HDB,16.9,17.1,17.25,17.25,17.0,17.13,350.0,2.07,1924400,32970,20000,338,1944400,33308,43388259
160,2023-01-17,HDC,29.8,29.6,30.7,31.1,29.6,30.43,900.0,3.02,598900,18226,0,0,598900,18226,3318230
161,2023-01-17,HDG,31.4,31.75,32.8,32.8,31.45,32.37,1400.0,4.46,1296400,41965,0,0,1296400,41965,8023073
162,2023-01-17,HHP,8.18,8.18,8.17,8.18,8.01,8.1,-10.0,-0.12,115600,936,0,0,115600,936,261634
163,2023-01-17,HHS,3.61,3.68,3.75,3.8,3.62,3.69,140.0,3.88,1011400,3733,90000,333,1101400,4066,1205430
164,2023-01-17,HHV,11.7,12.05,12.5,12.5,11.9,12.43,800.0,6.84,5550700,69006,10953900,119812,16504600,188818,3847555
165,2023-01-17,HID,3.06,3.11,3.09,3.11,3.06,3.07,30.0,0.98,93500,287,0,0,93500,287,237177
166,2023-01-17,HII,4.02,4.09,4.11,4.14,4.05,4.06,90.0,2.24,44300,180,0,0,44300,180,302754
167,2023-01-17,HMC,10.8,10.5,11.1,11.15,10.5,10.98,300.0,2.78,27400,301,0,0,27400,301,303029
168,2023-01-17,HNG,4.31,4.35,4.38,4.41,4.3,4.36,70.0,1.62,2450500,10679,0,0,2450500,10679,4855466
169,2023-01-17,HOT,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0,0,0,0,0,0,223998
170,2023-01-17,HPG,20.25,20.45,21.65,21.65,20.45,21.24,1400.0,6.91,41584700,883097,465000,9569,42049700,892666,125890110
171,2023-01-17,HPX,4.8,4.85,4.95,5.01,4.84,4.91,150.0,3.13,3630000,17831,0,0,3630000,17831,1505634
172,2023-01-17,HQC,2.56,2.56,2.65,2.66,2.56,2.62,90.0,3.52,3077300,8070,0,0,3077300,8070,1262988
173,2023-01-17,HRC,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0,0,0,0,0,0,1661364
174,2023-01-17,HSG,13.7,13.9,14.65,14.65,13.85,14.37,950.0,6.93,20553300,295441,0,0,20553300,295441,8761505
175,2023-01-17,HSL,4.8,4.7,4.81,4.85,4.7,4.79,10.0,0.21,24400,117,0,0,24400,117,170194
176,2023-01-17,HT1,13.35,13.45,13.45,13.8,13.05,13.55,100.0,0.75,1310700,17767,0,0,1310700,17767,5132384
177,2023-01-17,HTI,16.5,16.3,16.5,16.7,16.3,16.25,0.0,0.0,3200,52,0,0,3200,52,411661
178,2023-01-17,HTL,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0,0,0,0,0,0,190800
179,2023-01-17,HTN,12.6,12.7,12.9,13.05,12.6,12.85,300.0,2.38,277100,3561,0,0,277100,3561,1149601
180,2023-01-17,HTV,10.6,10.2,10.7,10.7,10.2,10.0,100.0,0.94,700,7,0,0,700,7,140212
181,2023-01-17,HU1,7.41,7.41,7.41,7.41,7.41,0.0,0.0,0.0,0,0,0,0,0,0,74100
182,2023-01-17,HU3,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0,0,0,0,0,0,53999
183,2023-01-17,HUB,14.8,14.8,15.0,15.0,14.75,14.83,200.0,1.35,11800,175,0,0,11800,175,343025
184,2023-01-17,HVH,5.09,5.1,5.11,5.13,4.96,5.07,20.0,0.39,103000,522,0,0,103000,522,188814
185,2023-01-17,HVN,14.25,14.45,14.5,14.5,14.2,14.33,250.0,1.75,1877600,26911,0,0,1877600,26911,32108715
186,2023-01-17,HVX,3.04,3.04,3.09,3.14,2.94,3.08,50.0,1.64,18200,56,0,0,18200,56,128313
187,2023-01-17,IBC,3.4,3.43,3.17,3.6,3.17,3.28,-230.0,-6.76,3290300,10784,0,0,3290300,10784,263587
188,2023-01-17,ICT,13.85,13.85,13.85,13.85,13.65,12.0,0.0,0.0,500,6,0,0,500,6,445762
189,2023-01-17,IDI,12.75,12.9,13.1,13.3,12.7,13.06,350.0,2.75,5167400,67496,0,0,5167400,67496,2982144
190,2023-01-17,IJC,13.9,13.9,14.3,14.4,13.9,14.21,400.0,2.88,2268600,32227,0,0,2268600,32227,3104491
191,2023-01-17,ILB,31.75,33.9,33.95,33.95,33.2,33.82,2200.0,6.93,40600,1373,0,0,40600,1373,831851
192,2023-01-17,IMP,57.5,57.4,57.5,57.5,57.4,57.14,0.0,0.0,2800,160,0,0,2800,160,3833615
193,2023-01-17,ITA,4.03,4.08,4.13,4.16,4.08,4.13,100.0,2.48,1074700,4439,0,0,1074700,4439,3875268
194,2023-01-17,ITC,7.45,7.45,7.8,7.8,7.33,7.59,350.0,4.7,432700,3284,0,0,432700,3284,748293
195,2023-01-17,ITD,11.9,11.9,12.1,12.3,11.9,12.12,200.0,1.68,79200,960,75000,832,154200,1792,257384
196,2023-01-17,JVC,3.0,3.0,3.05,3.1,3.0,3.04,50.0,1.67,276500,842,0,0,276500,842,343125
197,2023-01-17,KBC,24.8,24.8,25.25,25.25,24.8,25.05,450.0,1.81,3786100,94857,3480000,88392,7266100,183249,19382020
198,2023-01-17,KDC,61.0,62.0,61.9,62.0,60.8,61.25,900.0,1.48,1030100,63109,0,0,1030100,63109,15922166
199,2023-01-17,KDH,26.35,26.4,26.8,26.85,26.25,26.6,450.0,1.71,882200,23463,48300,1284,930500,24747,19211043
200,2023-01-17,KHG,4.28,4.28,4.39,4.39,4.21,4.29,110.0,2.57,2203300,9459,0,0,2203300,9459,1973020
201,2023-01-17,KHP,7.85,7.86,7.9,8.05,7.85,7.93,50.0,0.64,72500,575,0,0,72500,575,465357
202,2023-01-17,KMR,2.84,2.88,2.83,2.88,2.65,2.72,-10.0,-0.35,116500,317,0,0,116500,317,160964
203,2023-01-17,KOS,36.0,36.1,36.05,36.2,36.0,36.12,50.0,0.14,356200,12865,0,0,356200,12865,7804152
204,2023-01-17,KPF,12.1,11.9,12.2,12.2,11.5,11.81,100.0,0.83,248100,2930,4048800,45835,4296900,48765,742580
205,2023-01-17,KSB,23.9,24.1,24.4,25.1,23.75,24.41,500.0,2.09,2564800,62605,0,0,2564800,62605,1861617
